,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
6246,2019-09-05 05:13:19.609000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,19
6231,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6226,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6227,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6223,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6228,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6229,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6222,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6230,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6221,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.8.58,27545871,10.3.8.44,1,5,13,20
6225,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6244,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6243,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6245,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6241,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6232,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6233,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6234,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6235,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6236,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6237,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6242,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6238,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6239,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6240,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,20
6224,2019-09-05 05:13:20+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,5,13,20
6247,2019-09-05 05:13:20.682000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,20
6248,2019-09-05 05:13:21.952000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,21
6249,2019-09-05 05:13:22.017000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,22
6250,2019-09-05 05:13:24.345000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,13,24
6251,2019-09-05 05:13:25.548000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,25
6252,2019-09-05 05:13:26.674000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,26
6253,2019-09-05 05:13:28.691000+00:00,t-dock-log-1,10.3.8.58,8472767,10.3.8.44,8,5,13,28
6254,2019-09-05 05:13:29.271000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,13,29
6255,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.8.58,27545871,10.3.8.44,1,5,13,30
6256,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6257,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6263,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6258,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,5,13,30
6259,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6260,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6261,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6262,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6264,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6273,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6266,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6285,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6284,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6282,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6281,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6280,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6279,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6278,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6277,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6276,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6275,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6274,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6272,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6271,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6270,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6269,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6268,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6267,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6265,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6283,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6286,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6287,2019-09-05 05:13:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,30
6288,2019-09-05 05:13:30.024000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,30
3954,2019-09-05 05:13:38.691000+00:00,t-dock-log-1,10.3.8.58,8475123,10.3.8.44,8,5,13,38
3955,2019-09-05 05:13:38.699000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,8,5,13,38
3976,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3978,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3979,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3980,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3981,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3982,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3983,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3984,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3985,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3986,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3987,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3988,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3989,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3990,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3975,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3974,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3977,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3972,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3956,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.8.58,27548227,10.3.8.44,1,5,13,40
3957,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3958,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3959,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,5,13,40
3973,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3961,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3962,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3963,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3960,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3965,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3966,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3967,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3968,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3969,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3971,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3964,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3970,2019-09-05 05:13:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,13,40
3991,2019-09-05 05:13:41.039000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,41
3992,2019-09-05 05:13:42.780000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,42
3993,2019-09-05 05:13:43.341000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,43
3994,2019-09-05 05:13:44.832000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,44
3995,2019-09-05 05:13:47.497000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,13,47
3996,2019-09-05 05:13:48.691000+00:00,t-dock-log-1,10.3.8.58,8475123,10.3.8.44,8,5,13,48
6289,2019-09-05 05:13:48.859000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,48
6317,2019-09-05 05:13:49.560000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,13,49
6313,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6291,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6290,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.8.58,27548227,10.3.8.44,1,5,13,50
6316,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6315,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6312,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6311,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6310,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6309,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6308,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6307,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6306,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6305,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6304,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6314,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6302,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6301,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6300,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6299,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6298,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6297,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6296,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6295,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6294,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6293,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6292,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
6303,2019-09-05 05:13:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,13,50
3997,2019-09-05 05:13:51.679000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,51
3999,2019-09-05 05:13:52.904000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,52
3998,2019-09-05 05:13:53.932000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,53
4000,2019-09-05 05:13:55.721000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,13,55
6318,2019-09-05 05:13:58.691000+00:00,t-dock-log-1,10.3.8.58,8475123,10.3.8.44,8,5,13,58
6319,2019-09-05 05:13:58.949000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,3,5,13,58
6337,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6333,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6338,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6335,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6334,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6336,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6332,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6327,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6330,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6329,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6328,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6326,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6325,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6339,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6331,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6340,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6324,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6342,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6323,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6320,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.8.58,27548227,10.3.8.44,1,5,14,0
6321,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6322,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6352,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6341,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6350,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6351,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6348,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6347,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6346,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6345,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6344,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6343,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6349,2019-09-05 05:14:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,0
6353,2019-09-05 05:14:00.354000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,14,0
6354,2019-09-05 05:14:01.387000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,1
6356,2019-09-05 05:14:07.294000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,5,5,14,7
6355,2019-09-05 05:14:07.526000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,14,7
4001,2019-09-05 05:14:08.575000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,8
6357,2019-09-05 05:14:08.691000+00:00,t-dock-log-1,10.3.8.58,8477477,10.3.8.44,8,5,14,8
4003,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4018,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4017,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4016,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4015,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4014,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4013,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4002,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.8.58,27550581,10.3.8.44,1,5,14,10
4012,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4010,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4008,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4007,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4006,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4005,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4004,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4019,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4011,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4026,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4022,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4039,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4038,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4037,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4036,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4035,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4034,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4033,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4021,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4032,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4030,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4029,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4028,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4027,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4025,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4024,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4023,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4031,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4020,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4009,2019-09-05 05:14:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,14,10
4040,2019-09-05 05:14:10.128000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,14,10
4041,2019-09-05 05:14:11.618000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,11
4042,2019-09-05 05:14:12.755000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,12
4043,2019-09-05 05:14:13.794000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,13
6358,2019-09-05 05:14:14.125000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,14,14
6359,2019-09-05 05:14:15.149000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,15
4044,2019-09-05 05:14:16.264000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,16
4045,2019-09-05 05:14:17.330000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,17
4046,2019-09-05 05:14:18.455000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,18
6360,2019-09-05 05:14:18.691000+00:00,t-dock-log-1,10.3.8.58,8477477,10.3.8.44,8,5,14,18
4074,2019-09-05 05:14:19.781000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,14,19
4072,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4047,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.8.58,27550581,10.3.8.44,1,5,14,20
4049,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4050,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4051,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4052,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4053,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4054,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4055,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4048,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4073,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4056,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4063,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4065,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4064,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
4068,2019-09-05 05:14:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,14,20
